53,44,51,61,54,32,20,16,13,14,28,49,69,85,101,113,121,128,130,132,
125,114,113,116,133,155,168,179,187,197,204,207,200,180,175,176,173,170,166,165,
154,138,123,105,96,90,79,69,56,48,37,24,19,13,13,12,5,-2,-10,-13,
-12,-9,1,9,23,36,39,40,27,12,-3,-18,-13,-2,-7,-24,-27,-16,-11,-6,
12,36,98,178,288,416,556,709,801,862,851,791,713,610,502,386,276,177,92,24,
-16,-40,-42,-40,-38,-39,-43,-41,-41,-34,-27,-22,-10,-4,4,9,-2,-15,-16,-1,
18,37,46,41,36,29,18,11,5,7,10,14,27,38,36,25,24,35,47,66,
76,80,84,83,86,90,93,101,96,89,74,54,59,70,76,74,67,63,61,68,
83,100,109,106,102,93,87,86,89,100,109,115,131,147,162,173,177,181,179,180,
174,164,166,169,176,184,192,204,202,196,198,203,214,221,224,222,219,221,224,234,
234,226,224,218,218,217,214,214,208,204,205,206,204,193,174,148,129,120,107,98,
93,91,93,93,91,85,72,58,44,34,30,27,31,34,40,46,41,32,29,34,
25,5,3,7,9,10,5,1,-2,-1,5,11,24,35,39,38,31,25,21,20,
20,17,15,11,11,13,12,13,14,19,30,43,43,32,17,1,-2,6,7,7,
11,17,26,34,46,60,56,45,31,16,9,4,4,4,14,31,35,36,38,44,
49,52,47,35,28,24,16,8,11,22,26,24,26,28,35,44,48,51,49,45,
39,30,28,27,25,23,19,17,20,29,34,33,25,9,6,11,20,35,38,38,
34,25,21,16,20,30,30,28,22,16,12,8,14,22,28,33,37,46,53,64,
66,60,58,52,43,31,20,13,21,41,49,48,41,27,10,-12,-24,-27,-23,-10,
-2,4,15,25,33,37,33,26,30,44,52,56,68,82,103,126,140,151,156,162,
163,160,158,153,157,163,164,165,165,168,174,181,184,180,174,164,154,147,132,116,
100,85,80,77,74,70,63,58,58,64,69,74,72,64,60,57,42,23,1,-19,
-21,-14,-11,-12,-7,0,2,3,-1,-7,-19,-36,-51,-68,-60,-39,-13,19,51,88,
146,216,329,464,619,786,887,953,940,879,781,650,516,369,247,142,62,10,-14,-13,
-15,-24,-34,-53,-62,-65,-67,-59,-42,-13,18,47,67,74,67,51,39,37,29,24,
35,52,70,80,75,60,45,36,33,39,55,75,95,109,117,120,113,104,107,120,
123,119,117,110,101,89,79,72,71,76,88,103,112,113,113,110,116,129,129,125,
132,147,160,167,167,161,158,160,162,167,166,162,171,186,205,226,237,245,246,245,
241,233,235,240,248,258,256,252,253,260,263,263,271,280,278,270,268,274,278,282,
277,263,256,247,246,249,247,246,237,228,223,218,213,203,193,182,174,172,168,165,
153,134,116,95,78,63,56,59,66,80,94,107,112,108,99,84,69,57,52,55,
55,54,59,64,73,81,83,83,71,55,50,50,44,32,32,39,49,63,58,44,
38,35,42,51,59,66,59,48,41,40,43,46,58,69,72,69,58,46,44,51,
57,61,59,50,47,49,57,71,72,67,60,52,57,67,82,99,102,100,93,84,
80,74,60,38,30,32,41,59,73,88,98,102,98,85,71,55,50,54,52,49,
53,59,69,76,74,64,62,66,61,53,53,55,57,54,62,75,68,52,41,37,
41,49,51,46,48,54,52,50,45,41,37,30,31,34,37,39,46,58,72,90,
95,93,88,79,66,49,37,31,29,34,36,34,35,34,28,19,16,19,32,53,
65,71,74,74,69,59,53,49,41,33,27,23,27,33,39,42,51,65,77,91,
99,104,117,131,142,150,153,155,151,146,145,146,156,169,182,193,195,191,185,179,
173,166,166,165,172,182,176,164,149,133,122,113,98,77,60,46,39,39,37,37,
37,36,35,31,36,45,54,67,64,53,44,34,30,24,13,0,-14,-26,-35,-40,
-43,-47,-42,-37,-15,15,49,90,146,215,308,414,559,725,849,949,957,914,823,699,
578,447,321,193,91,12,-46,-82,-90,-81,-59,-37,-30,-34,-33,-23,-1,36,59,73,
80,77,65,45,27,14,14,28,45,67,78,78,75,65,58,54,54,61,65,69,
69,63,63,62,59,55,54,61,67,75,82,86,91,93,85,72,71,82,96,114,
124,129,129,123,119,115,108,103,104,113,126,139,159,180,178,162,153,150,151,156,
164,175,175,168,173,185,190,192,201,216,223,224,237,254,266,274,276,276,266,254,
244,236,233,231,235,242,248,257,262,268,261,244,240,241,241,240,235,232,226,220,
212,200,190,178,164,148,135,129,129,136,127,109,104,101,94,83,68,52,45,46,
50,55,55,49,47,47,47,49,48,48,44,39,40,43,43,41,35,30,28,30,
31,30,37,46,47,42,45,55,63,73,64,43,31,20,24,33,42,55,62,69,
55,29,17,10,10,12,7,3,4,13,22,31,39,42,50,59,61,63,71,86,
83,67,72,83,79,61,48,40,32,29,27,27,35,45,54,60,62,64,64,66,
64,59,58,55,56,58,59,62,57,51,47,43,45,46,47,47,38,27,26,35,
45,55,61,60,56,47,42,43,40,39,31,19,24,34,43,50,49,45,38,32,
28,24,29,35,38,37,39,47,55,68,66,55,47,37,32,29,27,30,33,40,
42,39,41,42,49,59,54,43,32,24,20,17,13,3,3,7,12,20,28,40,
51,61,64,59,58,57,59,66,71,78,82,83,94,106,121,137,152,171,181,191,
194,192,194,192,195,198,201,206,205,207,199,185,174,161,145,126,110,100,89,83,
79,75,79,82,65,32,13,6,1,1,-3,-9,-6,-1,4,4,4,6,-1,-10,
-17,-23,-20,-15,-9,-4,-3,-2,-7,-13,-7,6,22,37,77,131,210,310,437,586,
718,840,888,887,824,717,601,477,353,232,132,50,-11,-57,-77,-85,-84,-80,-79,-78,
-72,-58,-36,-10,12,27,41,52,50,42,33,25,17,9,16,31,37,37,39,44,
40,32,23,12,16,24,38,55,58,56,53,52,56,60,67,72,70,65,48,27,
23,28,34,39,48,59,74,95,106,113,115,114,121,130,140,149,144,132,108,80,
69,67,69,71,83,99,110,120,131,144,153,156,164,171,185,203,211,218,227,240,
240,231,229,229,221,210,203,202,204,212,218,222,227,229,226,219,220,229,235,243,
247,249,243,230,208,178,163,159,148,137,120,99,92,89,86,80,73,69,61,55,
48,40,40,42,47,53,56,61,58,53,52,52,48,39,36,36,29,19,8,0,
0,3,5,3,15,34,46,58,56,49,35,14,4,-5,-6,-3,-9,-17,-24,-27,
-17,-1,14,23,35,48,46,39,31,24,19,12,7,-1,0,7,16,31,35,36,
39,41,35,19,5,-10,-5,15,31,49,60,67,75,79,70,51,37,27,20,18,
21,28,29,22,25,31,34,39,34,27,26,28,31,30,29,25,30,43,44,41,
39,35,31,21,14,4,0,3,7,17,22,25,32,39,44,45,47,53,54,55,
45,27,23,21,19,14,6,-1,-6,-7,2,15,20,16,21,28,31,34,33,33,
25,14,9,3,4,5,13,27,35,44,56,69,76,74,77,81,85,92,91,91,
97,106,127,151,167,176,187,201,206,210,206,198,192,182,177,173,164,156,135,112,
92,74,68,64,54,38,26,20,12,5,3,4,7,7,7,7,5,7,8,12,
14,14,17,17,14,7,6,12,9,5,-8,-27,-43,-64,-75,-84,-75,-53,-33,-7,
39,98,189,295,429,577,705,824,851,827,760,660,552,426,306,187,95,30,-18,-45,
-57,-61,-59,-63,-64,-68,-73,-70,-68,-57,-39,-18,6,22,25,16,5,0,-8,-11,
0,17,32,38,45,49,36,18,4,0,2,5,11,13,15,14,16,26,32,43,
50,53,60,63,59,48,34,22,25,40,54,65,73,73,77,80,74,68,60,57,
63,73,83,90,102,117,130,147,149,146,146,145,149,150,144,132,126,126,134,149,
154,152,159,166,174,181,185,191,197,208,213,213,217,219,218,211,207,207,207,209,
213,216,213,202,200,199,202,209,207,204,193,177,177,180,171,150,129,109,93,84,
72,58,45,29,19,12,7,9,7,8,7,5,12,20,30,40,45,50,39,22,
16,15,21,26,31,36,28,17,11,12,10,4,-1,-12,-14,-12,-14,-15,-20,-25,
-16,-2,7,7,7,6,4,4,4,7,7,4,2,-3,-9,-16,-11,3,15,28,
26,14,12,10,15,22,20,18,15,17,13,4,5,7,15,24,25,24,23,27,
28,26,26,22,16,6,2,7,12,21,27,32,30,20,23,30,31,31,19,6,
-2,-8,-2,5,19,34,26,9,4,11,20,30,31,22,19,19,10,0,-9,-13,
-14,-16,-8,0,8,16,20,27,35,47,44,30,18,3,-8,-16,-20,-16,-13,-6,
0,4,7,5,5,6,12,24,34,47,55,59,66,67,69,69,49,21,1,-10,
-15,-17,-12,-7,2,12,20,30,39,50,64,79,80,70,65,61,67,81,88,95,
110,130,149,163,169,167,167,171,165,157,148,138,148,165,185,204,196,175,156,141,
124,104,88,69,58,51,43,39,30,22,20,20,21,20,14,5,3,9,13,18,
14,2,-4,-10,-11,-9,-4,5,8,12,2,-18,-35,-55,-59,-54,-37,-7,19,49,
80,110,191,296,434,592,728,859,911,921,868,768,652,510,377,246,126,25,-52,-100,
-121,-126,-107,-85,-65,-50,-42,-30,-14,13,32,42,57,64,59,43,20,1,-5,4,
17,31,43,44,45,43,39,40,45,60,72,81,87,85,84,82,71,60,54,56,
66,78,94,105,112,113,94,67,66,85,94,94,96,94,97,102,98,94,92,96,
107,122,139,154,161,162,165,172,170,168,164,156,162,171,173,168,169,177,189,209,
222,228,235,236,237,235,229,223,222,229,235,241,247,250,255,260,263,269,274,280,
282,281,276,266,265,267,255,238,223,213,201,187,182,180,181,184,180,175,162,146,
135,123,118,111,107,104,95,85,74,65,61,58,58,57,54,50,50,55,50,43,
41,41,46,49,50,50,52,60,58,53,44,31,28,26,24,22,22,28,32,39,
44,46,51,52,49,42,46,60,61,58,57,56,55,49,43,36,27,21,20,25,
32,39,50,59,72,85,81,70,51,31,26,27,28,26,29,35,40,47,56,69,
77,79,78,72,64,55,52,57,61,67,74,79,86,91,74,44,26,17,26,47,
57,61,60,54,58,65,71,77,75,69,60,49,45,44,48,54,56,57,59,64,
70,75,77,74,72,69,64,60,58,59,61,64,72,80,73,55,44,38,35,33,
30,25,23,20,26,35,37,36,39,47,45,37,31,24,31,43,51,56,61,67,
69,69,64,53,53,59,70,86,94,100,105,111,117,120,126,133,138,144,147,152,
159,167,180,192,206,220,220,215,209,206,205,203,197,184,177,171,169,172,164,154,
139,122,110,98,93,91,83,76,57,36,23,15,20,27,29,26,18,11,7,6,
6,4,5,5,1,-5,-4,4,-3,-17,-28,-40,-26,-2,18,37,58,86,129,186,
277,387,531,693,822,933,967,960,888,773,635,471,326,188,75,-16,-80,-115,-123,-112,
-83,-52,-34,-29,-25,-17,-8,8,27,47,67,79,79,65,48,32,34,54,77,103,
110,102,96,85,67,47,38,41,48,60,64,59,64,70,67,58,62,78,85,91,
93,92,103,117,116,106,101,104,106,109,116,123,130,135,137,139,138,140,138,136,
138,140,148,156,166,178,182,183,186,191,189,179,177,174,173,173,171,173,184,203,
220,234,236,227,227,234,235,236,242,253,256,252,259,269,274,276,272,266,264,266,
269,271,277,282,272,255,240,229,228,234,227,211,199,188,168,143,130,126,124,124,
119,111,102,92,84,78,78,85,90,97,91,77,63,46,41,39,34,30,28,31,
25,14,20,31,48,65,70,70,61,51,39,24,25,30,38,45,51,61,64,67,
64,56,49,40,38,40,36,33,33,41,41,36,33,25,26,30,28,27,27,33,
35,35,44,53,65,76,73,65,55,46,47,51,53,48,48,49,43,39,35,36,
35,32,32,30,34,39,44,54,65,80,87,88,87,80,71,58,50,50,42,34,
30,27,35,44,55,65,62,57,46,37,38,44,57,71,76,75,61,45,33,27,
23,18,10,-4,-7,-3,6,21,36,54,67,75,77,70,69,68,57,42,31,24,
18,11,18,30,31,25,18,14,20,34,39,37,37,35,41,51,61,73,74,71,
73,78,85,91,90,85,89,100,113,130,149,168,187,202,207,204,192,177,172,174,
171,164,155,142,142,148,152,155,156,158,153,144,132,115,95,74,57,44,35,32,
15,-10,-17,-15,-7,3,10,17,18,18,15,10,6,0,-2,-2,-2,2,4,7,
1,-13,-28,-47,-53,-52,-34,-3,23,52,100,160,263,388,540,709,822,909,899,836,
749,638,513,366,238,121,29,-36,-80,-103,-109,-109,-98,-90,-78,-66,-64,-57,-48,-30,
-6,15,32,37,35,28,18,15,17,30,40,44,45,35,29,25,19,20,28,47,
58,62,72,78,70,51,34,24,13,7,12,19,30,36,40,42,41,44,50,62,
70,75,85,94,104,113,114,117,120,129,138,144,137,117,111,110,111,117,116,116,
124,135,146,149,155,160,154,144,140,144,152,162,176,186,193,195,197,203,207,213,
211,203,210,221,228,232,234,239,238,238,235,228,225,219,217,215,210,206,206,211,
210,203,188,162,135,104,85,77,72,73,68,59,55,51,51,50,44,39,37,41,
37,28,23,15,20,29,32,36,41,53,51,43,29,6,1,3,-2,-8,-16,-18,
-16,-11,5,21,35,45,39,27,14,5,4,8,10,6,3,-1,-8,-14,-18,-16,
-9,1,8,9,14,19,20,20,15,9,5,0,-2,-7,-8,-9,-5,6,17,30,
34,32,36,38,41,43,41,41,39,40,38,34,34,32,35,39,37,34,31,31,
34,36,31,18,9,0,-9,-15,-18,-15,-12,-9,2,14,17,13,10,9,3,-3,
-6,-9,-6,-5,-2,0,7,18,31,47,62,78,92,101,95,78,57,36,24,20,
14,8,1,-9,-12,-13,-16,-18,-18,-14,-19,-27,-25,-20,3,34,55,71,80,88,
93,95,100,103,110,118,125,135,144,156,168,179,179,169,164,161,163,170,171,171,
158,138,128,120,109,94,77,62,47,37,34,34,28,13,8,5,4,5,5,8,
10,12,17,20,21,18,27,46,39,21,-1,-26,-27,-19,-11,-7,-18,-34,-57,-80,
-88,-89,-74,-56,-31,-3,42,103,200,324,470,629,744,828,837,798,722,622,520,415,
313,214,138,79,38,10,-7,-18,-31,-46,-68,-95,-99,-89,-70,-43,-25,-11,0,7,
9,7,1,-6,-8,-5,-2,3,14,30,39,41,34,19,14,15,27,48,67,86,
103,118,110,88,73,61,56,54,53,53,52,52,48,42,44,48,54,62,64,66,
63,59,67,80,92,101,117,138,148,155,157,157,168,184,192,193,180,160,144,132,
114,92,97,115,141,173,184,185,189,195,198,198,197,193,192,194,205,224,229,228,
230,230,231,229,231,236,240,248,246,240,231,219,217,218,208,192,182,179,167,152,
141,129,130,135,126,111,96,86,79,77,75,72,67,58,49,39,35,39,48,61,
72,80,76,62,47,30,30,43,50,56,40,11,1,-2,2,8,16,28,36,45,
48,48,50,48,49,49,42,35,26,19,23,34,49,62,71,74,82,96,91,80,
65,46,31,14,5,0,6,22,33,45,43,33,35,39,44,46,49,55,54,55,
54,51,55,57,62,65,66,69,70,74,80,88,96,98,100,100,85,66,42,21,
14,14,27,42,46,42,37,34,36,44,52,58,62,60,55,46,42,43,44,48,
55,63,66,62,63,67,63,59,59,64,69,72,72,66,58,48,38,31,19,6,
3,5,13,21,28,34,40,49,48,42,43,46,54,62,75,90,104,121,132,141,
139,127,128,134,144,157,171,188,194,196,191,179,173,165,159,152,147,145,149,159,
175,192,186,162,136,106,90,84,78,76,70,63,60,54,54,55,57,63,58,52,
39,22,16,12,5,-5,-10,-9,-15,-20,-15,-3,6,10,0,-20,-34,-42,-46,-44,
-31,-12,15,42,86,136,212,305,442,609,747,870,905,885,825,731,623,497,375,255,
148,56,-18,-78,-101,-108,-104,-99,-98,-97,-96,-90,-72,-48,-13,22,47,62,59,48,
34,22,14,7,8,10,22,37,45,52,50,47,47,45,48,49,49,47,45,47,
45,44,55,73,92,108,108,99,82,64,46,31,35,47,62,75,88,102,101,94,
92,93,104,118,124,122,120,120,117,116,117,120,128,137,142,143,142,141,142,147,
150,153,158,162,174,191,202,212,213,210,209,207,209,210,214,217,225,239,235,224,
215,205,204,204,212,224,228,232,230,228,210,181,170,164,159,154,150,152,142,130,
124,119,117,110,105,99,85,71,59,50,51,56,56,50,49,52,48,46,36,24,
22,22,18,7,-1,-6,-3,9,14,20,27,33,28,11,3,-1,-3,1,6,16,
21,22,19,9,-2,-15,-21,-18,-14,-4,9,24,41,56,67,74,57,28,14,10,
6,1,1,1,9,20,24,27,34,46,43,31,27,24,27,31,27,23,17,14,
7,-3,-4,-2,6,19,24,28,25,21,22,26,33,38,46,54,59,65,58,47,
34,18,11,5,7,15,10,5,-1,-5,3,14,27,37,44,50,56,68,71,

LEAD   III

42,38,27,31,38,43,43,37,32,26,24,25,29,34,36,40,43,44,46,44,43,
42,41,44,46,46,42,35,29,27,33,42,53,52,42,45,55,61,65,65,66,
58,43,40,38,36,30,28,32,33,37,40,41,44,44,47,49,46,42,41,46,
47,47,47,43,43,44,44,45,43,42,42,41,43,45,44,41,39,41,37,35,
34,34,37,37,37,34,32,33,32,34,38,43,48,49,50,47,48,52,47,41,
36,33,35,36,41,44,45,47,46,48,45,39,41,42,43,41,36,31,28,30,
27,21,16,10,12,19,23,29,27,26,23,18,22,27,29,29,25,21,22,27,
30,29,32,31,34,38,36,34,33,36,37,34,39,44,48,50,51,56,62,71,
79,87,95,100,109,119,120,119,119,123,130,138,150,160,162,159,161,168,167,162,
155,146,144,142,132,115,104,100,91,83,75,67,59,48,43,40,36,36,28,20,
15,12,12,11,10,8,8,12,13,16,15,11,7,1,-3,-8,-11,-12,-25,-42,
-50,-54,-40,-20,-9,-4,-10,-20,-17,-5,33,84,152,227,265,283,262,219,192,170,
149,123,81,31,-16,-57,-82,-96,-98,-95,-94,-98,-93,-84,-70,-51,-26,3,26,43,
43,30,13,-8,-15,-11,-5,7,13,17,16,10,4,-3,-4,0,6,16,20,22,
21,18,13,6,1,-3,-2,4,10,20,22,19,18,15,13,10,10,13,19,29,
28,20,22,26,32,37,41,45,43,38,35,31,33,34,37,38,43,52,55,56,
55,50,48,43,43,43,39,34,39,53,57,54,52,47,52,61,58,52,52,61,
62,58,60,61,64,65,65,66,69,74,73,68,70,73,74,71,72,79,75,70,
66,63,61,54,52,50,49,50,50,55,53,47,42,33,34,38,36,33,28,25,
26,28,31,32,31,29,27,28,30,36,35,30,28,24,24,24,22,23,27,38,
38,30,23,12,12,15,18,24,23,23,21,17,16,12,15,18,16,14,7,3,
7,16,25,30,30,25,22,22,21,23,24,24,27,27,27,26,24,24,24,28,
28,25,25,21,22,24,18,12,9,13,15,16,19,18,27,38,44,48,43,37,
32,27,28,29,30,31,28,26,26,31,33,33,31,26,17,4,2,11,14,19,
23,25,22,13,10,6,10,22,21,19,13,6,10,15,24,30,27,23,19,21,
18,11,14,20,23,22,19,18,18,23,24,23,24,22,25,27,24,21,15,13,
11,8,17,29,33,32,26,21,22,29,30,26,28,28,27,24,19,17,13,11,
13,15,19,20,19,16,19,29,38,50,55,55,62,68,71,68,71,79,87,98,
101,97,104,112,122,129,139,153,163,175,177,174,173,170,163,151,145,144,136,127,
113,95,89,86,84,81,70,57,43,31,28,29,29,24,19,12,14,23,21,16,
12,9,10,9,10,9,6,4,-2,-8,-15,-24,-25,-28,-32,-39,-32,-14,-6,1,
-8,-28,-28,-23,15,69,130,201,229,241,220,177,166,162,149,126,84,37,-4,-33,
-56,-77,-83,-91,-93,-94,-92,-79,-59,-27,-4,11,27,34,31,19,3,-8,-9,5,
15,23,28,24,24,21,12,3,-5,-4,4,17,31,39,35,21,9,3,3,12,
21,30,32,24,24,25,23,24,25,31,32,30,36,43,46,43,38,33,24,19,
17,18,26,33,42,49,52,55,49,43,40,39,40,38,42,48,48,47,44,46,
52,58,64,66,63,55,52,54,57,64,70,75,79,76,76,74,71,71,67,65,
65,65,66,65,70,75,74,71,71,77,80,80,85,88,90,89,86,86,80,76,
69,62,58,53,52,51,44,37,35,39,37,31,33,35,39,42,41,39,37,39,
32,20,20,22,20,16,13,15,18,24,33,43,50,53,48,35,29,28,26,25,
29,33,36,33,35,39,42,47,43,37,33,31,32,32,35,36,40,48,46,42,
44,50,55,55,51,43,39,40,43,49,51,48,49,48,49,50,50,52,50,49,
51,56,60,62,58,50,51,58,59,58,55,49,47,44,41,36,35,39,39,40,
45,50,55,56,57,55,48,40,35,35,36,38,37,31,33,40,47,56,55,53,
50,47,47,44,43,41,40,41,37,34,34,36,39,42,44,46,48,53,48,41,
38,38,41,44,45,44,42,42,41,42,41,37,34,30,30,31,33,37,39,43,
43,39,40,38,38,37,34,33,34,40,41,39,36,29,28,29,31,38,35,29,
25,23,30,39,49,57,60,64,71,83,99,118,120,108,108,111,112,113,117,125,
134,144,152,156,163,170,177,185,183,177,168,157,152,149,152,157,148,133,122,116,
102,82,71,61,55,49,40,32,30,33,33,29,29,26,24,22,19,19,16,16,
11,4,2,-1,-6,-15,-26,-35,-43,-48,-46,-40,-27,-15,-7,-5,-9,-15,-6,16,
67,136,195,247,250,225,199,170,163,166,147,116,72,22,-18,-53,-69,-74,-82,-93,
-96,-93,-86,-74,-54,-31,-9,10,17,16,7,-6,-10,-8,-5,-2,6,16,20,20,
12,0,-7,-12,-9,-3,3,9,10,9,8,6,3,-2,0,4,8,12,14,17,
12,4,2,2,8,16,22,28,30,34,32,28,29,30,34,40,41,41,37,33,
30,28,30,33,36,38,35,32,29,30,29,25,26,27,28,29,32,37,37,36,
38,41,46,49,47,40,45,58,63,64,61,55,50,43,46,52,55,59,58,59,
61,64,69,72,77,81,82,83,79,76,72,67,67,65,61,55,54,59,57,54,
51,48,46,42,40,37,39,46,47,46,43,37,37,37,37,34,33,36,30,21,
19,21,25,28,33,38,33,28,26,28,31,32,33,31,30,30,25,20,22,31,
36,38,37,32,30,29,26,24,22,23,22,18,17,14,16,20,25,34,36,38,
37,33,28,19,20,27,30,35,30,22,19,18,22,23,21,17,17,25,29,35,
37,36,38,37,37,38,27,13,11,20,24,26,29,29,33,38,33,25,21,22,
23,22,23,23,23,22,21,24,26,30,35,39,41,38,33,24,25,35,37,38,
37,35,33,27,28,31,31,30,27,25,21,15,18,21,24,25,24,26,28,34,
32,24,24,26,25,21,24,35,39,43,51,61,70,75,82,87,87,86,91,104,
103,93,93,96,110,127,135,140,145,154,156,153,153,150,146,139,131,127,119,113,
104,93,86,77,72,68,62,57,47,39,32,27,25,22,18,13,7,5,5,11,
10,4,6,6,10,13,10,6,-4,-13,-18,-21,-26,-36,-45,-57,-50,-29,-23,-22,
-27,-37,-31,-21,23,86,164,256,298,317,302,263,248,235,229,222,185,139,86,39,
9,-13,-24,-38,-53,-70,-90,-102,-102,-87,-66,-44,-21,-6,-2,-7,-18,-26,-27,-17,
-4,7,12,5,2,-2,-9,-12,-15,-12,-3,8,16,15,7,-9,-16,-15,-13,-6,
0,4,11,12,10,4,0,2,-2,-5,-3,0,8,12,14,13,11,11,9,11,
12,11,17,23,25,23,20,21,18,18,17,14,20,26,29,29,23,16,12,12,
16,19,24,27,25,20,17,18,17,18,20,22,26,26,24,20,18,21,26,34,
34,28,29,32,37,43,44,46,46,49,51,53,56,56,53,47,41,40,39,43,
46,46,42,30,26,24,21,20,19,22,22,19,21,21,22,22,20,19,15,12,
9,6,11,19,19,13,12,15,14,13,12,9,10,10,13,16,17,20,21,25,
26,24,21,14,15,20,17,14,10,9,14,21,25,24,23,21,18,17,15,16,
17,17,15,9,9,10,11,15,14,12,11,11,9,3,8,16,15,12,13,20,
22,19,20,18,16,12,9,10,13,19,21,20,18,13,13,13,11,12,6,-1,
-6,-11,-5,3,10,13,15,18,21,27,27,23,20,15,13,11,9,11,10,10,
10,10,11,8,12,19,20,22,22,23,19,10,12,17,19,18,15,13,9,8,
9,11,12,7,9,13,9,3,3,10,13,13,16,17,14,7,5,7,8,13,
17,20,23,23,23,21,22,26,31,41,47,52,59,64,73,82,88,94,96,99,
99,96,101,108,123,141,147,149,149,151,151,151,149,142,129,111,100,97,92,90,
82,69,61,52,48,45,38,32,26,25,23,21,21,17,16,15,9,4,-3,-8,
-9,-10,-6,-4,-2,-1,-4,-7,-15,-22,-32,-44,-50,-56,-48,-32,-22,-12,-15,-22,
-19,-12,27,81,151,230,271,294,273,226,193,161,139,115,81,43,5,-25,-45,-55,
-64,-78,-81,-84,-86,-85,-79,-62,-37,-4,18,29,32,24,14,3,-5,-3,-5,-5,
6,20,26,22,15,9,1,-1,-1,4,12,18,23,22,14,2,-3,0,14,37,
47,47,43,32,26,21,17,16,19,26,34,39,39,31,31,33,34,36,36,38,
44,51,59,63,59,50,44,43,42,44,44,43,47,52,57,62,67,75,81,88,
91,90,87,77,72,68,64,63,62,63,63,62,64,66,63,55,56,63,71,81,
83,80,83,86,91,95,97,100,96,94,89,84,81,75,73,72,72,74,67,59,
51,44,43,42,43,43,42,44,42,41,43,46,47,43,41,38,30,23,28,45,
48,44,42,37,38,39,37,36,33,33,33,34,31,20,21,25,26,28,25,23,
22,22,24,25,29,32,29,24,22,24,27,30,36,40,40,36,32,31,30,33,
32,28,30,31,32,33,32,33,25,15,11,10,14,16,24,32,30,24,26,36,
42,44,40,29,29,34,36,41,43,47,45,39,33,23,20,17,16,20,20,23,
28,34,40,42,44,44,45,49,39,27,18,12,7,0,3,10,10,8,9,15,
23,30,32,26,29,35,31,26,18,13,15,21,26,26,25,21,22,29,33,39,
36,28,23,16,15,16,14,14,12,13,13,13,16,17,17,13,10,9,9,14,
10,2,3,5,14,23,22,18,13,10,12,15,19,18,22,27,35,47,52,55,
60,63,72,80,89,96,98,99,102,111,118,123,130,133,141,149,152,153,149,145,
137,126,120,113,110,107,94,77,69,68,67,65,61,51,44,38,30,24,15,7,
6,6,5,1,0,-1,-2,2,2,2,1,-2,1,2,3,3,-3,-11,-21,-29,
-36,-44,-42,-38,-30,-20,-21,-26,-28,-26,2,42,107,183,229,258,241,200,173,153,
140,127,94,49,5,-34,-64,-88,-99,-106,-104,-101,-97,-92,-82,-66,-44,-17,1,11,
13,6,-4,-16,-20,-17,-12,-4,7,18,18,9,1,-7,-10,-10,-5,4,9,11,
11,7,7,6,5,5,6,12,14,14,15,12,12,11,8,4,0,-1,5,18,
24,24,22,15,11,11,15,25,36,50,54,51,52,53,47,37,35,40,44,47,
48,47,39,24,23,29,33,37,42,49,48,43,40,36,40,47,50,52,54,58,
59,57,58,58,57,53,53,56,60,68,70,69,71,71,76,80,78,75,73,75,
71,64,58,49,47,47,44,43,40,38,33,25,23,21,20,19,19,23,26,34,
40,45,41,29,27,28,27,26,20,16,17,21,25,26,25,22,16,10,3,0,
2,9,16,22,23,19,19,21,17,14,6,-3,-3,-1,8,20,23,23,21,21,
19,15,12,7,4,0,0,6,9,16,21,26,30,30,29,27,22,17,16,19,
18,15,17,20,17,9,10,18,21,26,26,24,27,29,31,30,31,33,29,23,
18,12,14,17,21,23,23,23,20,19,17,13,12,8,7,5,2,2,6,16,
19,19,16,10,9,10,12,15,15,16,12,7,10,14,22,29,23,10,3,3,
6,11,16,18,18,16,16,19,20,21,18,11,11,13,20,27,29,32,28,24,
19,13,9,2,-1,-2,-6,-9,-7,1,8,14,15,11,14,19,19,16,16,20,
20,18,20,20,27,37,44,54,62,74,79,82,85,86,92,99,108,119,120,120,
127,139,147,147,151,154,154,155,148,139,134,130,125,116,107,95,86,81,70,59,
49,39,35,31,23,10,3,3,3,7,9,9,9,5,4,1,1,3,-2,-10,
-15,-21,-24,-30,-35,-42,-50,-57,-61,-61,-52,-38,-34,-38,-39,-41,-24,6,65,144,
205,257,265,245,218,181,166,161,142,118,78,36,-3,-41,-60,-76,-90,-106,-117,-120,
-115,-100,-75,-46,-21,-6,1,1,-8,-17,-27,-34,-29,-19,-8,-2,-1,-5,-9,-9,
-10,-8,-7,-9,-6,-5,1,9,4,-4,-12,-18,-15,-10,-1,7,10,10,-3,-19,
-26,-26,-26,-27,-20,-11,-2,10,11,9,7,7,8,7,13,20,23,27,22,15,
10,5,8,10,18,24,21,13,9,11,13,14,19,21,27,32,34,37,39,44,
43,36,39,43,36,19,15,19,19,20,23,26,31,34,41,48,53,60,57,51,
47,46,48,49,49,46,41,38,35,37,42,48,51,49,50,51,50,50,45,42,
35,25,21,17,16,14,15,21,26,33,32,26,25,24,25,27,22,17,9,4,
2,1,6,12,19,25,24,22,19,21,14,1,1,4,8,10,9,9,12,20,
23,23,25,24,23,20,18,19,19,22,24,24,26,25,26,25,21,19,16,17,
17,16,16,12,11,10,14,23,26,31,33,33,32,26,24,22,25,33,28,19,
17,17,22,25,29,32,25,15,12,17,23,28,28,20,22,27,32,39,36,30,
